timestamp,checkpoint,evaluator,suite,passed,total,score_pct
2026-07-15T19:59:50,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T20:01:06,checkpoints/pente/model_iter0036.pt,nn@800-vs-model_iter0027@800,arena,4,10,40.0
2026-07-15T20:01:07,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T20:03:13,checkpoints/pente/model_iter0036.pt,nn@800-vs-model_iter0028@800,arena,5,10,50.0
2026-07-15T20:03:14,checkpoints/pente/model_iter0036.pt,nn,open-three-suite,250,250,100.0
2026-07-15T20:05:28,checkpoints/pente/model_iter0036.pt,nn@800-vs-best_model.pt@800,arena,5,10,50.0
2026-07-15T21:10:35,../checkpoints/pente/best_model.pt,nn,open-three-suite,250,250,100.0
2026-07-15T21:11:32,../checkpoints/pente/best_model.pt,nn@800,open-three-suite,222,250,88.8
2026-07-15T21:11:32,../checkpoints/pente/best_model.pt,nn,value-suite-sign,20,20,100.0
2026-07-15T21:12:03,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@800,arena,10,10,100.0
2026-07-15T21:12:43,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@10000,arena,8,10,80.0
2026-07-15T21:15:29,../checkpoints/pente/best_model.pt,nn@800-vs-heuristic@100000,arena,8,10,80.0
2026-07-15T21:55:26,../checkpoints/pente/best_model.pt,nn@800,open-three-suite,223,250,89.2
2026-07-16T02:21:17,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:22:21,checkpoints/pente/model_iter0037.pt,nn@800,open-three-suite,196,250,78.4
2026-07-16T02:22:23,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:22:46,checkpoints/pente/model_iter0037.pt,nn@800-vs-heuristic@100,arena,9,10,90.0
2026-07-16T02:22:48,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:23:13,checkpoints/pente/model_iter0037.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-16T02:23:15,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:23:47,checkpoints/pente/model_iter0037.pt,nn@800-vs-heuristic@1600,arena,9,10,90.0
2026-07-16T02:23:49,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:24:46,checkpoints/pente/model_iter0037.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-16T02:24:48,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:25:51,checkpoints/pente/model_iter0037.pt,nn@800-vs-model_iter0022@800,arena,9,10,90.0
2026-07-16T02:25:52,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:27:07,checkpoints/pente/model_iter0037.pt,nn@800-vs-model_iter0025@800,arena,4,10,40.0
2026-07-16T02:27:08,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:29:15,checkpoints/pente/model_iter0037.pt,nn@800-vs-model_iter0027@800,arena,3,10,30.0
2026-07-16T02:29:17,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:30:40,checkpoints/pente/model_iter0037.pt,nn@800-vs-model_iter0028@800,arena,1,10,10.0
2026-07-16T02:30:41,checkpoints/pente/model_iter0037.pt,nn,open-three-suite,249,250,99.6
2026-07-16T02:31:45,checkpoints/pente/model_iter0037.pt,nn@800-vs-best_model.pt@800,arena,3,10,30.0
2026-07-16T03:25:24,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:26:30,checkpoints/pente/model_iter0038.pt,nn@800,open-three-suite,200,250,80.0
2026-07-16T03:26:31,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:26:54,checkpoints/pente/model_iter0038.pt,nn@800-vs-heuristic@100,arena,9,10,90.0
2026-07-16T03:26:55,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:27:21,checkpoints/pente/model_iter0038.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-16T03:27:23,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:27:53,checkpoints/pente/model_iter0038.pt,nn@800-vs-heuristic@1600,arena,9,10,90.0
2026-07-16T03:27:55,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:30:08,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0021@800,arena,3,10,30.0
2026-07-16T03:30:10,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:33:19,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-16T03:33:20,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:34:35,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0025@800,arena,3,10,30.0
2026-07-16T03:34:36,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:36:41,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0027@800,arena,3,10,30.0
2026-07-16T03:36:43,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:37:48,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0028@800,arena,4,10,40.0
2026-07-16T03:37:50,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:38:49,checkpoints/pente/model_iter0038.pt,nn@800-vs-best_model.pt@800,arena,7,10,70.0
2026-07-16T03:38:51,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:39:54,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-16T03:39:56,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:41:07,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-16T03:41:08,checkpoints/pente/model_iter0038.pt,nn,open-three-suite,249,250,99.6
2026-07-16T03:42:29,checkpoints/pente/model_iter0038.pt,nn@800-vs-model_iter0025@800,arena,5,10,50.0
2026-07-16T04:36:42,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:37:47,checkpoints/pente/model_iter0039.pt,nn@800,open-three-suite,201,250,80.4
2026-07-16T04:37:48,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:38:11,checkpoints/pente/model_iter0039.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T04:38:13,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:38:39,checkpoints/pente/model_iter0039.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-16T04:38:40,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:39:17,checkpoints/pente/model_iter0039.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-16T04:39:18,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:40:33,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0021@800,arena,8,10,80.0
2026-07-16T04:40:34,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:41:43,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0022@800,arena,8,10,80.0
2026-07-16T04:41:45,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:42:55,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0025@800,arena,5,10,50.0
2026-07-16T04:42:57,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:44:11,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0027@800,arena,5,10,50.0
2026-07-16T04:44:12,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:45:19,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0028@800,arena,6,10,60.0
2026-07-16T04:45:20,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:46:23,checkpoints/pente/model_iter0039.pt,nn@800-vs-best_model.pt@800,arena,7,10,70.0
2026-07-16T04:46:24,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:48:28,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0021@800,arena,8,10,80.0
2026-07-16T04:48:30,checkpoints/pente/model_iter0039.pt,nn,open-three-suite,249,250,99.6
2026-07-16T04:50:36,checkpoints/pente/model_iter0039.pt,nn@800-vs-model_iter0022@800,arena,5,10,50.0
2026-07-16T05:51:34,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:52:42,checkpoints/pente/model_iter0040.pt,nn@800,open-three-suite,205,250,82.0
2026-07-16T05:52:43,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:53:07,checkpoints/pente/model_iter0040.pt,nn@800-vs-heuristic@100,arena,9,10,90.0
2026-07-16T05:53:08,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:53:35,checkpoints/pente/model_iter0040.pt,nn@800-vs-heuristic@400,arena,9,10,90.0
2026-07-16T05:53:36,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:54:11,checkpoints/pente/model_iter0040.pt,nn@800-vs-heuristic@1600,arena,7,10,70.0
2026-07-16T05:54:13,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:55:06,checkpoints/pente/model_iter0040.pt,nn@800-vs-model_iter0021@800,arena,4,10,40.0
2026-07-16T05:55:07,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:56:01,checkpoints/pente/model_iter0040.pt,nn@800-vs-model_iter0022@800,arena,7,10,70.0
2026-07-16T05:56:02,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:57:06,checkpoints/pente/model_iter0040.pt,nn@800-vs-model_iter0025@800,arena,5,10,50.0
2026-07-16T05:57:08,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T05:59:08,checkpoints/pente/model_iter0040.pt,nn@800-vs-model_iter0027@800,arena,1,10,10.0
2026-07-16T05:59:10,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T06:00:17,checkpoints/pente/model_iter0040.pt,nn@800-vs-model_iter0028@800,arena,2,10,20.0
2026-07-16T06:00:18,checkpoints/pente/model_iter0040.pt,nn,open-three-suite,250,250,100.0
2026-07-16T06:01:31,checkpoints/pente/model_iter0040.pt,nn@800-vs-best_model.pt@800,arena,3,10,30.0
2026-07-16T07:00:10,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:01:14,checkpoints/pente/model_iter0041.pt,nn@800,open-three-suite,198,250,79.2
2026-07-16T07:01:15,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:01:41,checkpoints/pente/model_iter0041.pt,nn@800-vs-heuristic@100,arena,9,10,90.0
2026-07-16T07:01:42,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:02:06,checkpoints/pente/model_iter0041.pt,nn@800-vs-heuristic@400,arena,6,10,60.0
2026-07-16T07:02:07,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:02:39,checkpoints/pente/model_iter0041.pt,nn@800-vs-heuristic@1600,arena,8,10,80.0
2026-07-16T07:02:41,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:03:45,checkpoints/pente/model_iter0041.pt,nn@800-vs-model_iter0021@800,arena,6,10,60.0
2026-07-16T07:03:47,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:04:43,checkpoints/pente/model_iter0041.pt,nn@800-vs-model_iter0022@800,arena,5,10,50.0
2026-07-16T07:04:44,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:09:03,checkpoints/pente/model_iter0041.pt,nn@800-vs-model_iter0025@800,arena,3,10,30.0
2026-07-16T07:09:04,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:10:03,checkpoints/pente/model_iter0041.pt,nn@800-vs-model_iter0027@800,arena,4,10,40.0
2026-07-16T07:10:05,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:11:22,checkpoints/pente/model_iter0041.pt,nn@800-vs-model_iter0028@800,arena,4,10,40.0
2026-07-16T07:11:23,checkpoints/pente/model_iter0041.pt,nn,open-three-suite,249,250,99.6
2026-07-16T07:12:40,checkpoints/pente/model_iter0041.pt,nn@800-vs-best_model.pt@800,arena,5,10,50.0
2026-07-16T08:11:05,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:12:09,checkpoints/pente/model_iter0042.pt,nn@800,open-three-suite,193,250,77.2
2026-07-16T08:12:11,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:12:34,checkpoints/pente/model_iter0042.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T08:12:36,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:13:03,checkpoints/pente/model_iter0042.pt,nn@800-vs-heuristic@400,arena,9,10,90.0
2026-07-16T08:13:05,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:13:36,checkpoints/pente/model_iter0042.pt,nn@800-vs-heuristic@1600,arena,7,10,70.0
2026-07-16T08:13:37,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:14:53,checkpoints/pente/model_iter0042.pt,nn@800-vs-model_iter0021@800,arena,9,10,90.0
2026-07-16T08:14:54,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:15:50,checkpoints/pente/model_iter0042.pt,nn@800-vs-model_iter0022@800,arena,6,10,60.0
2026-07-16T08:15:52,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:17:07,checkpoints/pente/model_iter0042.pt,nn@800-vs-model_iter0025@800,arena,4,10,40.0
2026-07-16T08:17:08,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:20:21,checkpoints/pente/model_iter0042.pt,nn@800-vs-model_iter0027@800,arena,3,10,30.0
2026-07-16T08:20:22,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:21:33,checkpoints/pente/model_iter0042.pt,nn@800-vs-model_iter0028@800,arena,2,10,20.0
2026-07-16T08:21:35,checkpoints/pente/model_iter0042.pt,nn,open-three-suite,249,250,99.6
2026-07-16T08:22:42,checkpoints/pente/model_iter0042.pt,nn@800-vs-best_model.pt@800,arena,5,10,50.0
2026-07-16T09:22:42,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:23:51,checkpoints/pente/model_iter0043.pt,nn@800,open-three-suite,210,250,84.0
2026-07-16T09:23:52,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:24:16,checkpoints/pente/model_iter0043.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T09:24:17,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:24:43,checkpoints/pente/model_iter0043.pt,nn@800-vs-heuristic@400,arena,8,10,80.0
2026-07-16T09:24:44,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:25:15,checkpoints/pente/model_iter0043.pt,nn@800-vs-heuristic@1600,arena,8,10,80.0
2026-07-16T09:25:17,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:26:15,checkpoints/pente/model_iter0043.pt,nn@800-vs-model_iter0021@800,arena,10,10,100.0
2026-07-16T09:26:16,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:27:18,checkpoints/pente/model_iter0043.pt,nn@800-vs-model_iter0022@800,arena,7,10,70.0
2026-07-16T09:27:19,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:29:23,checkpoints/pente/model_iter0043.pt,nn@800-vs-model_iter0025@800,arena,4,10,40.0
2026-07-16T09:29:25,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:30:25,checkpoints/pente/model_iter0043.pt,nn@800-vs-model_iter0027@800,arena,4,10,40.0
2026-07-16T09:30:27,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:31:27,checkpoints/pente/model_iter0043.pt,nn@800-vs-model_iter0028@800,arena,0,10,0.0
2026-07-16T09:31:28,checkpoints/pente/model_iter0043.pt,nn,open-three-suite,249,250,99.6
2026-07-16T09:32:33,checkpoints/pente/model_iter0043.pt,nn@800-vs-best_model.pt@800,arena,5,10,50.0
2026-07-16T10:34:56,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:35:57,checkpoints/pente/model_iter0044.pt,nn@800,open-three-suite,182,250,72.8
2026-07-16T10:35:58,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:36:25,checkpoints/pente/model_iter0044.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T10:36:26,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:36:54,checkpoints/pente/model_iter0044.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-16T10:36:55,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:37:30,checkpoints/pente/model_iter0044.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-16T10:37:31,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:38:35,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0021@800,arena,10,10,100.0
2026-07-16T10:38:36,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:39:32,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0022@800,arena,9,10,90.0
2026-07-16T10:39:33,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:40:34,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0025@800,arena,7,10,70.0
2026-07-16T10:40:36,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:41:50,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0027@800,arena,8,10,80.0
2026-07-16T10:41:51,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:42:55,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0028@800,arena,8,10,80.0
2026-07-16T10:42:57,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:43:56,checkpoints/pente/model_iter0044.pt,nn@800-vs-best_model.pt@800,arena,9,10,90.0
2026-07-16T10:43:58,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:44:58,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0021@800,arena,8,10,80.0
2026-07-16T10:45:00,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:45:59,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0022@800,arena,10,10,100.0
2026-07-16T10:46:01,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:48:11,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0025@800,arena,8,10,80.0
2026-07-16T10:48:12,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:49:18,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0027@800,arena,8,10,80.0
2026-07-16T10:49:19,checkpoints/pente/model_iter0044.pt,nn,open-three-suite,249,250,99.6
2026-07-16T10:50:41,checkpoints/pente/model_iter0044.pt,nn@800-vs-model_iter0028@800,arena,8,10,80.0
2026-07-16T11:49:40,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:50:42,checkpoints/pente/model_iter0045.pt,nn@800,open-three-suite,203,250,81.2
2026-07-16T11:50:43,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:51:06,checkpoints/pente/model_iter0045.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T11:51:08,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:51:33,checkpoints/pente/model_iter0045.pt,nn@800-vs-heuristic@400,arena,8,10,80.0
2026-07-16T11:51:35,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:52:06,checkpoints/pente/model_iter0045.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-16T11:52:07,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:53:00,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-16T11:53:01,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:54:08,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0022@800,arena,4,10,40.0
2026-07-16T11:54:10,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:55:17,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0025@800,arena,3,10,30.0
2026-07-16T11:55:18,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:57:34,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0027@800,arena,1,10,10.0
2026-07-16T11:57:35,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T11:58:42,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0028@800,arena,2,10,20.0
2026-07-16T11:58:44,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T12:00:58,checkpoints/pente/model_iter0045.pt,nn@800-vs-model_iter0044@800,arena,1,10,10.0
2026-07-16T12:00:59,checkpoints/pente/model_iter0045.pt,nn,open-three-suite,249,250,99.6
2026-07-16T12:02:06,checkpoints/pente/model_iter0045.pt,nn@800-vs-best_model.pt@800,arena,0,10,0.0
2026-07-16T13:02:59,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:04:02,checkpoints/pente/model_iter0046.pt,nn@800,open-three-suite,176,250,70.4
2026-07-16T13:04:03,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:04:23,checkpoints/pente/model_iter0046.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T13:04:24,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:04:53,checkpoints/pente/model_iter0046.pt,nn@800-vs-heuristic@400,arena,8,10,80.0
2026-07-16T13:04:54,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:05:26,checkpoints/pente/model_iter0046.pt,nn@800-vs-heuristic@1600,arena,7,10,70.0
2026-07-16T13:05:27,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:06:38,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0021@800,arena,6,10,60.0
2026-07-16T13:06:40,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:07:49,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0022@800,arena,3,10,30.0
2026-07-16T13:07:51,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:09:57,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0025@800,arena,2,10,20.0
2026-07-16T13:09:59,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:11:09,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0027@800,arena,2,10,20.0
2026-07-16T13:11:11,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:12:12,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0028@800,arena,5,10,50.0
2026-07-16T13:12:14,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:14:29,checkpoints/pente/model_iter0046.pt,nn@800-vs-model_iter0044@800,arena,4,10,40.0
2026-07-16T13:14:30,checkpoints/pente/model_iter0046.pt,nn,open-three-suite,247,250,98.8
2026-07-16T13:15:33,checkpoints/pente/model_iter0046.pt,nn@800-vs-best_model.pt@800,arena,0,10,0.0
2026-07-16T13:36:50,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:37:54,checkpoints/pente/model_iter0047.pt,nn@800,open-three-suite,195,250,78.0
2026-07-16T13:37:55,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:38:19,checkpoints/pente/model_iter0047.pt,nn@800-vs-heuristic@100,arena,10,10,100.0
2026-07-16T13:38:21,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:38:50,checkpoints/pente/model_iter0047.pt,nn@800-vs-heuristic@400,arena,10,10,100.0
2026-07-16T13:38:52,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:39:21,checkpoints/pente/model_iter0047.pt,nn@800-vs-heuristic@1600,arena,10,10,100.0
2026-07-16T13:39:23,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:40:38,checkpoints/pente/model_iter0047.pt,nn@800-vs-model_iter0021@800,arena,7,10,70.0
2026-07-16T13:40:39,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:41:44,checkpoints/pente/model_iter0047.pt,nn@800-vs-model_iter0022@800,arena,9,10,90.0
2026-07-16T13:41:46,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:44:04,checkpoints/pente/model_iter0047.pt,nn@800-vs-model_iter0025@800,arena,6,10,60.0
2026-07-16T13:44:05,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:45:26,checkpoints/pente/model_iter0047.pt,nn@800-vs-model_iter0027@800,arena,5,10,50.0
2026-07-16T13:45:28,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
2026-07-16T13:46:42,checkpoints/pente/model_iter0047.pt,nn@800-vs-model_iter0028@800,arena,7,10,70.0
2026-07-16T13:46:43,checkpoints/pente/model_iter0047.pt,nn,open-three-suite,245,250,98.0
